Date,Open,High,Low,Close,Adj Close,Volume
2021-07-29,426.000000,443.600006,425.500000,441.549988,434.764984,35263606
2021-07-30,441.500000,444.399994,430.700012,431.799988,425.164825,35196813
2021-08-02,434.750000,436.700012,431.799988,434.899994,428.217194,16926025
2021-08-03,434.950012,447.899994,433.600006,446.500000,439.638947,40922962
2021-08-04,448.649994,467.450012,441.500000,456.950012,449.928375,129761158
2021-08-05,461.000000,462.500000,438.399994,441.850006,435.060394,58595639
2021-08-06,443.700012,447.000000,434.000000,435.649994,428.955658,38236066
2021-08-09,437.899994,441.799988,431.000000,433.399994,426.740234,22196404
2021-08-10,434.399994,436.399994,421.700012,426.450012,419.897034,27794251
2021-08-11,429.799988,432.899994,423.149994,428.049988,421.472443,23827946
2021-08-12,430.000000,430.450012,425.000000,427.149994,420.586273,16847144
2021-08-13,427.600006,432.250000,425.000000,431.200012,424.574066,20908992
2021-08-16,430.000000,434.000000,424.000000,424.850006,418.321625,17608693
2021-08-17,424.850006,425.850006,415.250000,421.500000,415.023102,22957877
2021-08-18,422.149994,424.350006,418.000000,419.700012,413.250763,17668574
2021-08-20,415.000000,417.350006,405.149994,406.700012,400.450531,25541790
2021-08-23,411.100006,413.000000,401.250000,409.500000,403.207489,26559937
2021-08-24,409.500000,418.750000,408.200012,417.600006,411.183044,19012313
2021-08-25,419.000000,421.299988,414.299988,416.250000,409.853760,16410980
2021-08-26,414.500000,415.799988,410.000000,410.750000,404.438293,15897679
2021-08-27,410.350006,414.350006,407.500000,412.450012,406.112183,15090541
2021-08-30,414.399994,423.299988,413.500000,422.700012,416.204681,20308691
2021-08-31,423.850006,427.000000,418.700012,426.049988,419.503174,26262421
2021-09-01,427.500000,432.549988,425.149994,429.899994,423.294006,18776721
2021-09-02,431.399994,433.500000,427.750000,429.750000,423.146332,14372717
2021-09-03,431.250000,434.299988,428.200012,431.399994,424.770966,14233624
2021-09-06,432.000000,433.850006,430.049988,431.049988,424.426331,10694099
2021-09-07,431.049988,431.700012,425.100006,429.100006,422.506317,14928735
2021-09-08,429.000000,435.399994,427.350006,431.350006,424.721741,22817464
2021-09-09,430.250000,433.799988,430.000000,432.299988,425.657135,9662128
2021-09-13,430.100006,433.799988,428.799988,432.850006,426.198700,9567921
2021-09-14,435.000000,436.750000,432.250000,433.000000,426.346375,9981562
2021-09-15,433.000000,445.000000,431.450012,443.850006,437.029663,22181568
2021-09-16,444.850006,466.100006,442.750000,463.700012,456.574646,42637448
2021-09-17,468.000000,471.899994,450.350006,454.100006,447.122162,41529478
2021-09-20,449.399994,453.500000,435.649994,437.450012,430.728027,18376916
2021-09-21,440.149994,441.350006,432.649994,438.799988,432.057251,17279588
2021-09-22,438.899994,442.799988,436.100006,438.850006,432.106506,14321143
2021-09-23,442.399994,451.149994,442.049988,449.799988,442.888214,20516770
2021-09-24,451.100006,451.899994,440.000000,440.750000,433.977295,10731274
2021-09-27,444.899994,450.549988,442.250000,446.600006,439.737396,11746892
2021-09-28,449.200012,455.799988,439.600006,444.899994,438.063507,19241170
2021-09-29,441.850006,462.299988,439.100006,460.000000,452.931488,38635938
2021-09-30,459.950012,464.899994,451.399994,453.000000,446.039063,26530369
2021-10-01,448.500000,455.549988,443.799988,451.649994,444.709808,14777309
2021-10-04,453.799988,464.399994,451.600006,463.149994,456.033081,16246765
2021-10-05,462.000000,469.000000,458.700012,464.700012,457.559296,16487568
2021-10-06,465.000000,471.000000,453.649994,457.200012,450.174530,19056690
2021-10-07,462.100006,464.000000,457.100006,457.899994,450.863770,9984651
2021-10-08,461.899994,464.000000,454.250000,458.000000,450.962219,16521128
2021-10-11,460.000000,474.950012,458.649994,469.250000,462.039368,20686981
2021-10-12,470.000000,484.399994,468.100006,483.000000,475.578064,33763609
2021-10-13,486.149994,486.149994,478.000000,481.700012,474.298065,17638983
2021-10-14,482.000000,493.899994,482.000000,490.600006,483.061279,23431826
2021-10-18,494.000000,501.000000,491.700012,497.950012,490.298340,20084248
2021-10-19,500.350006,504.200012,483.250000,488.200012,480.698181,20645100
2021-10-20,488.799988,507.500000,483.100006,499.899994,492.218384,34080545
2021-10-21,504.899994,506.500000,491.750000,502.950012,495.221527,20808243
2021-10-22,504.600006,508.700012,500.000000,502.950012,495.221527,24080485
2021-10-25,506.500000,515.450012,497.850006,506.500000,498.716949,35619415
2021-10-26,507.600006,518.200012,507.600006,512.549988,504.673981,21107457
2021-10-27,513.700012,526.849976,512.750000,519.150024,511.172607,29463032
2021-10-28,519.599976,520.549988,497.600006,501.350006,493.646118,28140401
2021-10-29,501.500000,512.650024,488.399994,502.149994,494.433807,31355893
2021-11-01,508.500000,516.950012,501.000000,515.700012,507.775604,20679604
2021-11-02,514.799988,525.000000,512.049988,521.700012,513.683411,26797820
2021-11-03,524.000000,542.299988,515.200012,527.650024,519.541992,80775924
2021-11-04,531.500000,535.900024,528.049988,530.450012,522.298950,9796046
2021-11-08,534.450012,534.450012,516.450012,523.250000,515.209595,36802110
2021-11-09,526.250000,532.000000,522.200012,529.150024,521.018921,25451967
2021-11-10,525.549988,528.500000,521.500000,524.400024,516.341919,15805538
2021-11-11,522.849976,522.849976,507.100006,509.600006,501.769318,23086898
2021-11-12,512.000000,513.000000,502.700012,511.350006,503.492432,19836221
2021-11-15,512.400024,515.900024,505.500000,506.549988,498.766174,13328183
2021-11-16,507.399994,507.399994,493.500000,495.100006,487.492157,19553216
2021-11-17,493.850006,505.399994,491.000000,498.149994,490.495270,20488483
2021-11-18,499.100006,506.200012,492.299988,503.799988,496.058441,22471070
2021-11-22,506.000000,506.000000,477.500000,486.399994,478.925812,28800269
2021-11-23,485.250000,495.399994,480.000000,493.049988,485.473633,20000371
2021-11-24,495.799988,500.000000,489.049988,493.149994,485.572083,13963769
2021-11-25,490.000000,495.450012,486.299988,490.549988,483.012054,12894211
2021-11-26,486.250000,487.899994,467.100006,470.500000,463.270142,26305817
2021-11-29,470.000000,477.750000,454.299988,465.100006,457.953125,22407465
2021-11-30,468.000000,477.250000,458.000000,460.549988,453.473022,23026652
2021-12-01,464.450012,477.250000,464.000000,475.299988,467.996368,17156956
2021-12-02,474.500000,478.149994,470.950012,477.000000,469.670258,12962679
2021-12-03,475.750000,481.500000,470.049988,473.149994,465.879425,16653993
2021-12-06,473.149994,477.000000,463.799988,465.299988,458.150055,14353300
2021-12-07,469.200012,479.700012,469.200012,476.700012,469.374878,13644942
2021-12-08,480.899994,492.399994,480.250000,491.549988,483.996674,20397660
2021-12-09,492.299988,493.500000,486.100006,488.649994,481.141235,12560970
2021-12-10,488.500000,495.950012,484.399994,494.700012,487.098297,13261408
2021-12-13,497.750000,500.450012,486.350006,487.799988,480.304291,14047645
2021-12-14,486.000000,490.350006,481.799988,488.549988,481.042786,11642447
2021-12-15,490.000000,491.000000,483.500000,484.799988,477.350403,8639835
2021-12-16,488.350006,490.549988,478.250000,481.149994,473.756500,11107781
2021-12-17,480.049988,481.399994,466.500000,467.799988,460.611633,12648603
2021-12-20,459.000000,464.000000,443.000000,449.200012,442.297455,22336114
2021-12-21,457.049988,458.250000,444.500000,446.000000,439.146637,16617447
2021-12-22,450.000000,457.299988,449.000000,455.850006,448.845276,13102553
2021-12-23,461.000000,465.000000,457.750000,461.799988,454.703827,14471377
2021-12-24,462.600006,463.600006,452.200012,456.950012,449.928375,13221159
2021-12-27,453.700012,460.500000,450.549988,458.049988,451.011444,8856482
2021-12-28,461.200012,462.899994,459.049988,461.200012,454.113068,8832210
2021-12-29,461.000000,462.149994,451.399994,454.399994,447.417542,11757303
2021-12-30,452.750000,454.899994,448.500000,451.700012,444.759033,28879190
2021-12-31,454.250000,461.399994,453.100006,460.450012,453.374603,10005842
2022-01-03,462.000000,472.000000,460.100006,470.799988,463.565521,13124509
2022-01-04,472.500000,484.700012,471.049988,483.500000,476.070374,23296671
2022-01-05,481.899994,495.000000,479.149994,492.399994,484.833618,24694169
2022-01-06,487.700012,494.399994,485.399994,491.700012,484.144409,18190843
2022-01-07,493.450012,501.950012,489.450012,491.250000,483.701294,22746330
2022-01-10,493.350006,504.950012,492.500000,503.649994,495.910736,15832274
2022-01-11,503.000000,507.799988,499.250000,505.950012,498.175415,16107950
2022-01-12,509.899994,513.500000,508.500000,510.250000,502.409332,14489616
2022-01-13,510.000000,512.849976,507.000000,511.350006,503.492432,10450974
2022-01-14,509.000000,510.350006,505.149994,508.350006,500.538544,8724574
2022-01-17,508.000000,518.900024,507.549988,514.000000,506.101715,17422211
2022-01-18,514.000000,517.450012,505.000000,506.799988,499.012329,12592506
2022-01-19,505.000000,517.650024,500.299988,515.799988,507.874054,16079457
2022-01-20,516.000000,519.150024,508.000000,511.399994,503.541656,17724642
2022-01-21,505.299988,507.500000,498.000000,502.700012,494.975372,16947941
2022-01-24,502.399994,506.799988,488.000000,494.149994,486.556732,20233933
2022-01-25,490.000000,517.500000,489.000000,514.650024,506.741760,21791739
2022-01-27,503.549988,530.849976,503.200012,528.950012,520.822021,35409230
2022-01-28,534.000000,536.400024,521.400024,523.450012,515.406494,24715250
2022-01-31,529.000000,540.900024,527.049988,538.299988,530.028320,28674232
2022-02-01,543.950012,543.950012,520.000000,532.299988,524.120483,32245356
2022-02-02,536.650024,544.250000,531.349976,539.799988,531.505249,21661864
2022-02-03,537.150024,544.700012,537.150024,540.099976,531.800659,22717677
2022-02-04,542.150024,546.400024,527.299988,530.299988,522.151245,25332894
2022-02-07,531.900024,549.000000,525.250000,533.250000,525.055908,52289545
2022-02-08,535.500000,537.650024,519.000000,531.349976,523.185059,26567546
2022-02-09,534.950012,536.500000,527.750000,535.250000,527.025208,14856155
2022-02-10,537.099976,543.950012,534.400024,540.549988,532.243713,18659370
2022-02-11,536.250000,537.700012,527.099976,529.599976,521.461975,14607095
2022-02-14,515.000000,515.599976,499.700012,501.399994,493.695313,26153332
2022-02-15,502.000000,526.849976,497.100006,524.799988,516.735718,23842951
2022-02-16,526.500000,528.000000,514.000000,516.700012,508.760223,19773807
2022-02-17,520.000000,520.000000,511.149994,512.950012,505.067871,16408356
2022-02-18,510.100006,520.900024,510.100006,515.299988,507.381714,15111223
2022-02-21,511.549988,517.500000,504.649994,511.850006,503.984772,16866932
2022-02-22,500.899994,505.299988,495.500000,498.399994,490.741425,27108772
2022-02-23,503.000000,505.350006,497.250000,498.700012,491.036835,13899433
2022-02-24,480.000000,487.950012,468.000000,472.649994,465.387115,32356037
2022-02-25,480.000000,491.899994,479.299988,482.950012,475.528839,21792287
2022-02-28,476.899994,485.299988,473.100006,483.200012,475.774994,18069367
2022-03-02,478.000000,479.799988,467.000000,474.250000,466.962524,22003848
2022-03-03,480.000000,483.399994,464.600006,467.399994,460.217773,20358590
2022-03-04,460.299988,470.899994,457.649994,461.950012,454.851532,20684268
2022-03-07,447.500000,453.950012,433.450012,440.299988,433.534210,33720472
2022-03-08,438.000000,442.100006,425.000000,440.299988,433.534210,42510207
2022-03-09,442.000000,454.299988,438.549988,451.700012,444.759033,32331325
2022-03-10,469.899994,476.649994,461.649994,468.700012,461.497833,34553299
2022-03-11,466.399994,474.799988,462.000000,470.350006,463.122467,22091309
2022-03-14,471.000000,486.000000,470.549988,485.149994,477.695038,27750689
2022-03-15,489.000000,490.500000,480.649994,485.850006,478.384277,27204899
2022-03-16,493.000000,494.299988,489.399994,492.750000,485.178253,16211288
2022-03-17,499.000000,503.500000,498.299988,501.899994,494.187653,22947673
2022-03-21,502.000000,502.000000,489.000000,490.600006,483.061279,19064060
2022-03-22,490.600006,495.799988,477.250000,493.700012,486.113647,26157969
2022-03-23,498.500000,502.399994,489.200012,490.649994,483.110504,15800195
2022-03-24,485.000000,494.799988,483.500000,487.100006,479.615082,18174877
2022-03-25,491.750000,493.299988,486.600006,490.700012,483.159760,11541196
2022-03-28,490.950012,498.600006,481.950012,497.500000,489.855255,16738684
2022-03-29,500.000000,501.399994,491.700012,495.000000,487.393677,14301429
2022-03-30,499.299988,500.399994,492.299988,494.299988,486.704407,16461225
2022-03-31,494.299988,497.549988,492.200012,493.549988,485.965942,10240982
2022-04-01,491.000000,509.750000,491.000000,508.200012,500.390839,18527226
2022-04-04,509.299988,514.900024,506.000000,512.400024,504.526337,16257176
2022-04-05,514.400024,516.400024,507.700012,509.399994,501.572388,13602384
2022-04-06,507.000000,515.200012,506.000000,513.950012,506.052490,13738275
2022-04-07,510.049988,519.900024,510.049988,514.950012,507.037140,19620958
2022-04-08,519.500000,519.500000,512.349976,516.099976,508.169434,13572638
2022-04-11,513.500000,522.000000,513.200012,514.900024,506.987915,12370288
2022-04-12,512.750000,516.700012,504.350006,512.849976,504.969360,14460680
2022-04-13,514.299988,520.900024,513.750000,517.700012,509.744873,15440525
2022-04-18,512.000000,515.000000,504.000000,509.500000,501.670868,14492183
2022-04-19,513.250000,520.950012,505.100006,511.799988,503.935516,20362934
2022-04-20,512.000000,513.700012,507.000000,509.299988,501.473938,11881305
2022-04-21,513.400024,518.000000,512.200012,516.299988,508.366364,10035638
2022-04-22,512.900024,513.500000,499.000000,500.600006,492.907623,16760456
2022-04-25,495.000000,499.200012,490.049988,494.750000,487.147522,14057444
2022-04-26,499.000000,507.899994,498.450012,505.500000,497.732330,12137213
2022-04-27,500.000000,502.799988,491.850006,497.250000,489.609100,12367342
2022-04-28,499.149994,510.000000,496.500000,507.500000,499.701599,12154792
2022-04-29,508.100006,512.500000,494.000000,496.299988,488.673676,12894773
2022-05-02,492.649994,495.000000,481.299988,491.000000,483.455139,18590895
2022-05-04,492.000000,496.450012,477.500000,479.649994,472.279541,14645323
2022-05-05,485.000000,494.000000,478.649994,480.000000,472.624176,14130385
2022-05-06,471.000000,486.100006,471.000000,483.950012,476.513489,16710020
2022-05-09,477.100006,483.700012,473.799988,475.899994,468.587158,13544947
2022-05-10,477.000000,482.549988,473.500000,475.200012,467.897949,10884328
2022-05-11,475.250000,479.000000,463.649994,476.549988,469.227173,14771351
2022-05-12,473.000000,473.000000,456.350006,462.649994,455.540771,18947096
2022-05-13,469.450012,477.000000,439.750000,444.649994,437.817352,61403008
2022-05-16,445.000000,461.500000,438.850006,455.000000,448.008331,27940958
2022-05-17,458.299988,469.649994,456.149994,467.299988,460.119324,16880698
2022-05-18,467.899994,468.600006,457.100006,458.000000,450.962219,15644497
2022-05-19,449.049988,450.000000,444.450012,447.500000,440.623566,14201420
2022-05-20,454.850006,464.000000,454.149994,462.399994,455.294617,13596860
2022-05-23,463.100006,471.399994,459.500000,460.899994,453.817657,13499415
2022-05-24,462.399994,466.799988,460.200012,462.049988,454.949982,17175179
2022-05-25,461.000000,464.450012,452.049988,454.100006,454.100006,12728644
2022-05-26,456.850006,470.100006,452.500000,468.899994,468.899994,17055257
2022-05-27,471.399994,475.000000,467.500000,468.950012,468.950012,10977001
2022-05-30,473.000000,476.899994,471.100006,474.600006,474.600006,9365470
2022-05-31,474.000000,476.399994,465.000000,468.100006,468.100006,15441579
2022-06-01,468.000000,472.000000,464.700012,468.299988,468.299988,9424008
2022-06-02,466.899994,472.350006,466.149994,469.850006,469.850006,9370989
2022-06-03,473.250000,475.500000,463.500000,464.500000,464.500000,11306291
2022-06-06,464.200012,465.600006,456.500000,463.700012,463.700012,10661432
